,id_hogar,id_persona,partido,nombre_partido,edad,sexo,relacion_con_jefe_de_hogar,dificultad,cursa_actualmente,nivel_cursando,ambito_cursando,nivel_aprobado,Trabaja_Si_No (0=SD),situacion_laboral,por_que_no_trabajo,por_que_no_trabajo_otro,por_que_no_tiene_empleo_remunerado,por_que_no_tiene_empleo_otro,trabaja_como,forma_aporte,ambito_laboral,ambito_laboral_otro,cobertura,lugar_atencion,licencia_de_conducir,viajo_ayer,motivos_no_viajo_ayer,PONDERA
55,17,2,6119,BRANDSEN,54.0,2,2,7,2,0,0,2,1,1,0,0,0,0,2,1,2,0,1,2,2,1,0,436
56,18,1,6119,BRANDSEN,24.0,2,1,7,2,0,0,4,2,10,0,0,1,0,0,0,0,0,1,2,1,1,0,372
57,18,2,6119,BRANDSEN,28.0,1,2,7,2,0,0,3,1,1,0,0,0,0,2,2,2,0,1,2,1,1,0,691
58,18,3,6119,BRANDSEN,4.0,2,3,7,1,2,1,1,2,10,0,0,22,MENOR DE EDAD,0,0,0,0,1,2,2,1,0,467
59,18,4,6119,BRANDSEN,2.0,2,3,2,2,0,0,1,2,10,0,0,22,MENOR DE EDAD,0,0,0,0,1,2,2,2,1,307
60,18,5,6119,BRANDSEN,0.0,2,3,7,2,0,0,1,2,10,0,0,22,MENOR DE EDAD,0,0,0,0,1,2,2,2,1,307
61,19,1,6119,BRANDSEN,53.0,2,1,7,2,0,0,3,2,10,0,0,1,0,0,0,0,0,1,2,1,1,0,404
62,20,1,6119,BRANDSEN,32.0,2,1,1,2,0,0,5,2,10,0,0,1,0,0,0,0,0,5,1,2,1,0,417
63,20,2,6119,BRANDSEN,4.0,2,3,7,1,2,3,1,2,10,0,0,2,0,0,0,0,0,5,1,2,1,0,467
64,21,1,6119,BRANDSEN,18.0,2,1,7,1,6,1,3,1,6,2,0,0,0,2,3,22,0,5,1,2,1,0,372
72,22,1,6119,BRANDSEN,43.0,2,1,7,2,0,0,4,1,6,2,0,0,0,1,2,2,0,1,2,1,1,0,554
73,22,2,6119,BRANDSEN,45.0,1,2,7,2,0,0,5,1,1,0,0,0,0,2,1,2,0,1,2,1,1,0,564
74,22,3,6119,BRANDSEN,14.0,1,3,7,1,4,3,2,2,10,0,0,2,0,0,0,0,0,1,2,2,1,0,754
75,22,4,6119,BRANDSEN,13.0,2,3,1,1,4,3,2,2,10,0,0,2,0,0,0,0,0,1,2,2,1,0,541
76,23,1,6266,EXALTACION DE LA CRUZ,61.0,2,1,7,2,0,0,5,2,10,0,0,4,0,0,0,0,0,4,2,1,1,0,767
77,24,1,6266,EXALTACION DE LA CRUZ,60.0,2,1,1,2,0,0,2,1,1,0,0,0,0,1,3,2,0,5,1,2,2,1,160
78,24,2,6266,EXALTACION DE LA CRUZ,18.0,1,3,7,2,0,0,2,2,10,0,0,7,0,0,0,0,0,5,1,2,2,1,250
79,25,1,6266,EXALTACION DE LA CRUZ,69.0,1,1,7,2,0,0,2,2,10,0,0,4,0,0,0,0,0,1,1,2,2,1,160
80,25,2,6266,EXALTACION DE LA CRUZ,68.0,2,2,1,2,0,0,2,2,10,0,0,4,0,0,0,0,0,1,1,2,2,6,161
81,26,1,6266,EXALTACION DE LA CRUZ,86.0,2,1,3,2,0,0,2,2,10,0,0,5,0,0,0,0,0,1,1,2,2,2,210
82,27,1,6648,PRESIDENTE PERON,68.0,1,1,7,2,0,0,3,2,10,0,0,4,0,0,0,0,0,1,2,2,2,1,196
83,28,1,6648,PRESIDENTE PERON,37.0,1,1,3,2,0,0,2,2,10,0,0,6,0,0,0,0,0,5,1,2,2,1,237
84,28,2,6648,PRESIDENTE PERON,27.0,2,2,7,2,0,0,3,2,10,0,0,1,0,0,0,0,0,5,1,2,2,1,243
85,28,3,6648,PRESIDENTE PERON,11.0,1,3,7,1,3,1,1,2,10,0,0,2,0,0,0,0,0,5,1,2,1,0,459
86,29,1,6648,PRESIDENTE PERON,31.0,2,1,7,2,0,0,3,1,1,0,0,0,0,2,1,2,0,5,1,2,1,0,680
87,29,2,6648,PRESIDENTE PERON,25.0,1,2,7,2,0,0,2,1,1,0,0,0,0,2,1,2,0,5,1,2,1,0,571
88,29,3,6648,PRESIDENTE PERON,12.0,1,3,7,1,3,1,1,2,10,0,0,2,0,0,0,0,0,5,1,2,2,2,254
90,30,1,6648,PRESIDENTE PERON,48.0,2,1,7,1,4,1,2,2,10,0,0,1,0,0,0,0,0,5,1,2,2,1,231
91,30,2,6648,PRESIDENTE PERON,54.0,1,2,7,2,0,0,3,1,1,0,0,0,0,1,3,2,0,5,1,1,1,0,559
92,30,3,6648,PRESIDENTE PERON,12.0,2,3,7,1,3,1,1,2,10,0,0,2,0,0,0,0,0,5,1,2,1,0,409
93,30,4,6648,PRESIDENTE PERON,10.0,1,3,7,1,3,1,1,2,10,0,0,2,0,0,0,0,0,5,1,2,1,0,459
94,30,5,6648,PRESIDENTE PERON,25.0,1,3,7,2,0,0,3,1,3,0,0,0,0,1,3,2,0,5,1,1,1,0,491
96,31,1,6648,PRESIDENTE PERON,24.0,2,1,7,2,0,0,3,2,10,0,0,5,0,0,0,0,0,1,2,1,1,0,628
97,31,2,6648,PRESIDENTE PERON,26.0,1,2,7,2,0,0,2,1,1,0,0,0,0,2,1,2,0,1,2,1,1,0,871
100,32,1,6648,PRESIDENTE PERON,38.0,1,1,7,2,0,0,3,1,3,0,0,0,0,1,3,2,0,5,1,2,2,1,259
101,32,2,6648,PRESIDENTE PERON,31.0,2,2,7,2,0,0,3,2,10,0,0,1,0,0,0,0,0,5,1,2,1,0,628
104,33,1,6648,PRESIDENTE PERON,20.0,1,1,7,2,0,0,3,1,1,0,0,0,0,2,1,1,0,1,1,2,1,0,729
105,33,2,6648,PRESIDENTE PERON,46.0,2,8,3,2,0,0,2,2,10,0,0,6,0,0,0,0,0,1,1,2,2,1,197
106,33,3,6648,PRESIDENTE PERON,26.0,1,4,7,2,0,0,3,2,10,0,0,7,0,0,0,0,0,5,1,2,2,1,274
107,34,1,6648,PRESIDENTE PERON,21.0,2,1,7,1,5,1,3,1,1,0,0,0,0,1,3,2,0,5,1,1,1,0,526
108,34,2,6648,PRESIDENTE PERON,17.0,2,4,7,1,4,3,2,2,10,0,0,2,0,0,0,0,0,5,1,2,1,0,395
109,34,3,6648,PRESIDENTE PERON,50.0,2,8,7,2,0,0,2,1,1,0,0,0,0,1,3,2,0,5,1,2,2,1,197
110,34,4,6648,PRESIDENTE PERON,51.0,1,8,7,2,0,0,2,1,1,0,0,0,0,1,3,2,0,5,1,1,2,1,221
111,35,1,6648,PRESIDENTE PERON,55.0,2,1,7,2,0,0,2,1,1,0,0,0,0,1,2,2,0,1,2,2,2,1,225
112,35,2,6648,PRESIDENTE PERON,59.0,1,2,7,2,0,0,2,1,1,0,0,0,0,2,1,2,0,1,2,2,1,0,445
113,35,3,6648,PRESIDENTE PERON,23.0,1,3,7,2,0,0,3,1,1,0,0,0,0,2,1,2,0,1,2,2,2,10,254
114,36,1,6648,PRESIDENTE PERON,55.0,2,1,1+3,2,0,0,2,1,1,0,0,0,0,1,2,2,0,1,2,2,2,6,225
115,37,1,6648,PRESIDENTE PERON,44.0,1,1,7,2,0,0,2,1,1,0,0,0,0,1,3,4,0,5,1,2,2,1,283
116,37,2,6648,PRESIDENTE PERON,40.0,2,2,7,2,0,0,3,2,10,0,0,4,0,0,0,0,0,5,1,2,2,1,252
117,38,1,6648,PRESIDENTE PERON,41.0,2,1,7,2,0,0,3,1,1,0,0,0,0,1,3,2,0,5,1,1,1,0,702
118,38,2,6648,PRESIDENTE PERON,58.0,1,2,7,2,0,0,2,1,1,0,0,0,0,1,3,2,0,5,1,1,1,0,663
119,38,3,6648,PRESIDENTE PERON,14.0,2,3,7,1,4,1,2,2,10,0,0,2,0,0,0,0,0,5,1,2,1,0,887
120,38,4,6648,PRESIDENTE PERON,6.0,1,3,5,1,3,1,1,2,10,0,0,2,0,0,0,0,0,5,1,2,1,0,929
121,38,5,6648,PRESIDENTE PERON,4.0,1,3,7,1,2,1,1,2,10,0,0,2,0,0,0,0,0,5,1,2,1,0,884
122,39,1,6648,PRESIDENTE PERON,67.0,2,1,7,2,0,0,2,2,10,0,0,4,0,0,0,0,0,1,3,2,1,0,440
123,40,1,6648,PRESIDENTE PERON,67.0,1,1,7,2,0,0,2,2,10,0,0,4,0,0,0,0,0,1,2,2,2,1,196
124,40,2,6648,PRESIDENTE PERON,42.0,2,3,7,2,0,0,2,1,1,0,0,0,0,2,1,2,0,1,2,2,1,0,471
125,41,1,6260,ESTEBAN ECHEVERRIA,21.0,2,1,7,2,0,0,2,2,10,0,0,7,0,0,0,0,0,5,1,2,2,1,138
126,41,2,6260,ESTEBAN ECHEVERRIA,33.0,1,2,7,2,0,0,2,1,1,0,0,0,0,2,3,2,0,5,1,2,2,1,122
127,41,3,6260,ESTEBAN ECHEVERRIA,2.0,2,3,7,2,0,0,1,2,10,0,0,22,MENOR 2 AÑOS,0,0,0,0,5,1,2,2,1,349
128,41,4,6260,ESTEBAN ECHEVERRIA,0.0,2,3,7,2,0,0,1,2,10,0,0,22,BEBE,0,0,0,0,5,1,2,2,1,349
129,42,1,6648,PRESIDENTE PERON,52.0,2,1,7,2,0,0,2,1,1,0,0,0,0,1,2,4,0,1,2,2,2,6,231
130,42,2,6648,PRESIDENTE PERON,52.0,1,2,7,2,0,0,2,1,1,0,0,0,0,1,2,4,0,1,2,1,2,6,259
131,43,1,6648,PRESIDENTE PERON,23.0,2,1,7,1,5,3,3,1,1,0,0,0,0,1,3,4,0,1,2,2,2,1,243
132,43,2,6648,PRESIDENTE PERON,44.0,1,2,7,2,0,0,4,1,1,0,0,0,0,2,1,2,0,1,2,1,1,0,500
135,44,1,6648,PRESIDENTE PERON,42.0,2,1,7,1,6,1,3,1,1,0,0,0,0,1,2,4,0,1,1,2,1,0,1034
136,44,2,6648,PRESIDENTE PERON,15.0,1,3,7,1,4,3,2,2,10,0,0,2,0,0,0,0,0,1,3,2,1,0,576
137,45,1,6648,PRESIDENTE PERON,37.0,2,1,7,1,4,1,2,1,8,0,0,0,0,1,3,4,0,5,1,2,1,0,446
139,45,3,6648,PRESIDENTE PERON,16.0,1,3,7,1,4,1,2,2,10,0,0,2,0,0,0,0,0,5,1,2,1,0,563
140,45,4,6648,PRESIDENTE PERON,12.0,1,3,7,1,4,1,2,2,10,0,0,2,0,0,0,0,0,5,1,2,1,0,459
142,46,1,6648,PRESIDENTE PERON,38.0,1,1,7,2,0,0,2,1,1,0,0,0,0,1,3,2,0,5,1,1,2,6,237
143,46,2,6648,PRESIDENTE PERON,27.0,2,2,7,2,0,0,2,2,10,0,0,1,0,0,0,0,0,5,1,2,2,1,243
144,46,3,6648,PRESIDENTE PERON,11.0,1,3,7,1,3,1,1,2,10,0,0,2,0,0,0,0,0,5,1,2,1,0,459
145,46,4,6648,PRESIDENTE PERON,10.0,1,3,7,1,3,1,1,2,10,0,0,2,0,0,0,0,0,5,1,2,1,0,459
147,47,1,6648,PRESIDENTE PERON,76.0,2,1,3,2,0,0,2,2,10,0,0,5,0,0,0,0,0,1,2,2,2,1,149
148,48,1,6497,LUJAN,69.0,1,1,7,2,0,0,2,2,10,0,0,4,0,0,0,0,0,1,1,1,1,0,209
149,48,2,6497,LUJAN,64.0,2,2,3,2,0,0,2,1,1,0,0,0,0,2,2,1,0,1,1,1,1,0,228
150,49,1,6252,ESCOBAR,20.0,2,1,7,1,5,1,3,2,10,0,0,2,0,0,0,0,0,1,2,2,1,0,410
151,50,1,6648,PRESIDENTE PERON,58.0,1,1,7,2,0,0,3,1,1,0,0,0,0,2,1,2,0,5,1,2,1,0,516
152,50,2,6648,PRESIDENTE PERON,59.0,2,2,7,2,0,0,4,2,10,0,0,1,0,0,0,0,0,5,1,2,2,1,210
153,50,3,6648,PRESIDENTE PERON,31.0,2,3,7,2,0,0,5,2,10,0,0,7,0,0,0,0,0,5,1,2,2,1,252
154,51,1,6648,PRESIDENTE PERON,44.0,2,1,7,2,0,0,2,2,10,0,0,5,0,0,0,0,0,1,2,2,1,0,548
155,51,2,6648,PRESIDENTE PERON,24.0,1,3,7,2,0,0,3,2,10,0,0,7,0,0,0,0,0,5,1,2,2,1,254
156,51,3,6648,PRESIDENTE PERON,21.0,1,3,7,2,0,0,3,2,10,0,0,7,0,0,0,0,0,5,1,2,2,1,254
157,51,4,6648,PRESIDENTE PERON,22.0,1,3,7,2,0,0,3,2,10,0,0,7,0,0,0,0,0,5,1,2,2,1,254
158,51,5,6648,PRESIDENTE PERON,18.0,1,3,7,1,3,1,1,2,10,0,0,2,0,0,0,0,0,5,1,2,2,1,254
159,51,6,6648,PRESIDENTE PERON,12.0,1,3,6,1,3,1,1,2,10,0,0,2,0,0,0,0,0,5,1,2,1,0,724
160,52,1,6648,PRESIDENTE PERON,35.0,2,1,7,2,0,0,4,2,10,0,0,1,0,0,0,0,0,1,2,2,2,1,252
161,52,2,6648,PRESIDENTE PERON,40.0,1,2,7,2,0,0,3,1,1,0,0,0,0,2,1,2,0,1,2,1,2,1,283
162,52,3,6648,PRESIDENTE PERON,3.0,1,3,7,2,0,0,1,2,10,0,0,22,BEBE,0,0,0,0,1,2,2,2,1,339
163,53,1,6648,PRESIDENTE PERON,49.0,2,1,7,2,0,0,2,1,4,0,0,0,0,1,3,2,0,5,1,2,1,0,464
164,53,2,6648,PRESIDENTE PERON,51.0,1,2,7,2,0,0,2,2,10,0,0,1,0,0,0,0,0,5,1,2,2,1,253
165,53,3,6648,PRESIDENTE PERON,13.0,1,3,7,1,4,1,2,2,10,0,0,2,0,0,0,0,0,5,1,2,2,1,328
166,53,4,6648,PRESIDENTE PERON,13.0,1,3,7,1,4,1,2,2,10,0,0,2,0,0,0,0,0,5,1,2,2,1,328
167,54,1,6648,PRESIDENTE PERON,47.0,2,1,1,2,0,0,2,1,3,0,0,0,0,4,1,2,0,1,2,2,1,0,464
168,55,1,6648,PRESIDENTE PERON,28.0,2,1,7,2,0,0,3,1,1,0,0,0,0,2,1,1,0,1,2,1,1,0,489
169,55,2,6648,PRESIDENTE PERON,27.0,1,2,7,2,0,0,2,1,1,0,0,0,0,2,1,1,0,1,2,1,1,0,704
170,56,1,6648,PRESIDENTE PERON,32.0,2,1,1,2,0,0,3,2,10,0,0,1,0,0,0,0,0,1,4,2,1,0,437
172,56,3,6648,PRESIDENTE PERON,10.0,1,3,1,1,3,1,1,2,10,0,0,2,0,0,0,0,0,1,4,2,1,0,528
173,56,4,6648,PRESIDENTE PERON,9.0,2,3,1,1,3,1,1,2,10,0,0,2,0,0,0,0,0,1,4,2,1,0,470
174,57,1,6648,PRESIDENTE PERON,35.0,2,3,7,2,0,0,3,1,1,0,0,0,0,1,3,2,0,2,2,1,1,0,652
175,57,2,6648,PRESIDENTE PERON,69.0,1,8,7,2,0,0,2,2,10,0,0,4,0,0,0,0,0,1,2,1,1,0,512
176,57,3,6648,PRESIDENTE PERON,69.0,2,8,1,2,0,0,2,2,10,0,0,4,0,0,0,0,0,1,2,2,2,1,174
177,57,4,6648,PRESIDENTE PERON,48.0,2,4,7,2,0,0,4,1,1,0,0,0,0,2,1,1,0,1,2,2,1,0,407
178,58,1,6648,PRESIDENTE PERON,21.0,2,4,7,2,0,0,5,1,1,0,0,0,0,1,3,2,0,1,2,2,1,0,649
179,58,2,6648,PRESIDENTE PERON,21.0,1,3,7,2,0,0,3,1,1,0,0,0,0,2,1,2,0,1,2,2,1,0,508
181,59,1,6648,PRESIDENTE PERON,18.0,1,3,1,2,0,0,3,1,5,0,0,0,0,1,3,2,0,5,4,2,1,0,590
182,59,2,6648,PRESIDENTE PERON,41.0,2,1,7,2,0,0,3,1,5,0,0,0,0,1,3,2,0,1,3,2,1,0,508
183,59,3,6648,PRESIDENTE PERON,30.0,1,1,7,2,0,0,3,1,1,0,0,0,0,2,1,1,0,1,3,1,1,0,732
184,59,4,6648,PRESIDENTE PERON,8.0,2,3,7,1,3,2,1,2,10,0,0,2,0,0,0,0,0,1,3,2,1,0,547
185,59,5,6648,PRESIDENTE PERON,5.0,1,3,7,1,3,2,1,2,10,0,0,2,0,0,0,0,0,1,3,2,1,0,606
186,60,1,6648,PRESIDENTE PERON,46.0,2,1,7,2,0,0,3,1,1,0,0,0,0,1,1,1,0,1,3,2,1,0,407
187,60,2,6648,PRESIDENTE PERON,24.0,1,3,7,1,6,1,3,2,10,0,0,2,0,0,0,0,0,1,3,1,1,0,590
188,61,1,6648,PRESIDENTE PERON,73.0,2,1,1,2,0,0,3,2,10,0,0,4,0,0,0,0,0,1,2,2,2,1,149
189,61,2,6648,PRESIDENTE PERON,73.0,1,1,7,2,0,0,2,2,10,0,0,4,0,0,0,0,0,1,2,2,1,0,428
193,62,3,6648,PRESIDENTE PERON,16.0,2,3,1,1,4,1,2,2,10,0,0,2,0,0,0,0,0,1,2,2,1,0,395
195,62,5,6648,PRESIDENTE PERON,8.0,1,3,1,1,3,1,1,2,10,0,0,2,0,0,0,0,0,1,2,2,1,0,758
197,64,1,6648,PRESIDENTE PERON,32.0,2,1,7,2,0,0,3,1,1,0,0,0,0,2,1,2,0,1,2,2,2,2,252
198,64,2,6648,PRESIDENTE PERON,65.0,2,8,3,1,4,1,2,2,10,0,0,1,0,0,0,0,0,5,1,2,1,0,356
199,64,3,6648,PRESIDENTE PERON,11.0,1,3,7,1,3,1,1,2,10,0,0,2,0,0,0,0,0,1,2,2,2,22,343
200,64,4,6648,PRESIDENTE PERON,9.0,2,3,7,1,3,1,1,2,10,0,0,2,0,0,0,0,0,1,2,2,2,22,305
201,64,5,6648,PRESIDENTE PERON,9.0,1,3,7,1,3,1,1,2,10,0,0,2,0,0,0,0,0,1,2,2,2,22,343
202,65,1,6648,PRESIDENTE PERON,56.0,2,1,7,2,0,0,2,2,10,0,0,1,0,0,0,0,0,5,1,2,2,1,210
203,65,2,6648,PRESIDENTE PERON,73.0,1,2,7,2,0,0,2,2,10,0,0,4,0,0,0,0,0,1,1,2,2,1,167
204,66,1,6648,PRESIDENTE PERON,65.0,1,1,7,2,0,0,1,2,10,0,0,4,0,0,0,0,0,1,2,1,2,2,196
205,66,2,6648,PRESIDENTE PERON,52.0,2,2,7,2,0,0,2,1,1,0,0,0,0,2,1,2,0,1,2,2,1,0,464
206,66,3,6648,PRESIDENTE PERON,42.0,2,3,7,2,0,0,2,1,1,0,0,0,0,2,1,2,0,1,2,2,1,0,720
207,66,4,6648,PRESIDENTE PERON,30.0,2,3,3,2,0,0,2,1,1,0,0,0,0,2,1,2,0,1,2,2,1,0,548
208,66,5,6648,PRESIDENTE PERON,18.0,1,4,7,1,4,1,2,2,10,0,0,2,0,0,0,0,0,1,2,2,1,0,549
209,67,1,6648,PRESIDENTE PERON,51.0,2,1,7,1,4,1,2,2,10,0,0,1,0,0,0,0,0,5,1,2,1,0,400
210,68,1,6648,PRESIDENTE PERON,37.0,2,1,7,2,0,0,2,2,10,0,0,1,0,0,0,0,0,5,1,2,1,0,383
211,68,2,6648,PRESIDENTE PERON,18.0,1,3,7,2,0,0,3,1,1,0,0,0,0,2,3,2,0,5,1,2,1,0,706
212,68,3,6648,PRESIDENTE PERON,17.0,2,3,7,1,4,1,2,2,10,0,0,2,0,0,0,0,0,5,1,2,1,0,431
213,68,4,6648,PRESIDENTE PERON,15.0,1,3,7,1,4,1,2,2,10,0,0,2,0,0,0,0,0,5,1,2,2,1,267
214,68,5,6648,PRESIDENTE PERON,13.0,2,3,7,1,4,1,2,2,10,0,0,2,0,0,0,0,0,5,1,2,2,1,238
215,68,6,6648,PRESIDENTE PERON,10.0,1,3,7,1,3,1,1,2,10,0,0,2,0,0,0,0,0,5,1,2,1,0,459
216,68,7,6648,PRESIDENTE PERON,2.0,2,3,7,2,0,0,1,2,10,0,0,22,BEBE,0,0,0,0,5,1,2,2,22,358
217,69,1,6483,LOBOS,57.0,1,1,7,2,0,0,2,1,1,0,0,0,0,2,2,2,0,4,2,1,1,0,490
218,69,2,6483,LOBOS,47.0,2,2,7,2,0,0,2,2,10,0,0,1,0,0,0,0,0,4,2,2,2,2,156
219,69,3,6483,LOBOS,9.0,1,3,7,1,3,1,1,2,10,0,0,22,ES UN NIÑO,0,0,0,0,4,2,2,2,2,253
220,69,4,6483,LOBOS,15.0,1,3,7,1,4,1,2,2,10,0,0,2,0,0,0,0,0,4,2,2,2,2,243
221,70,1,6266,EXALTACION DE LA CRUZ,37.0,2,1,7,1,4,1,2,1,1,0,0,0,0,1,3,2,0,5,1,2,1,0,568
222,70,2,6266,EXALTACION DE LA CRUZ,17.0,1,3,7,2,0,0,2,1,1,0,0,0,0,1,3,2,0,5,1,2,1,0,436
223,70,3,6266,EXALTACION DE LA CRUZ,14.0,2,3,7,1,4,1,2,2,10,0,0,2,0,0,0,0,0,5,1,2,1,0,441
224,70,4,6266,EXALTACION DE LA CRUZ,20.0,2,3,7,1,4,1,2,2,10,0,0,1,0,0,0,0,0,1,2,2,2,22,272
225,70,5,6266,EXALTACION DE LA CRUZ,0.0,1,4,7,2,0,0,1,2,10,0,0,22,MENOR DE EDAD,0,0,0,0,1,2,2,2,22,398
226,71,1,6483,LOBOS,77.0,1,1,7,2,0,0,2,2,10,0,0,4,0,0,0,0,0,1,2,2,2,4,124
